schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2005,1,2005-09-18,Los Angeles Rams,Baltimore Ravens,0,5,6,52.5,-1.9,45,35
2005,4,2005-09-19,Tampa Bay Buccaneers,Seattle Seahawks,0,9,13,30.0,7.9,14,34
2005,7,2005-09-19,Kansas City Chiefs,Atlanta Falcons,0,9,5,30.6,-3.2,32,19
2005,9,2005-09-19,Miami Dolphins,New Orleans Saints,0,8,9,52.1,2.3,11,8
2005,1,2005-09-19,Jacksonville Jaguars,Las Vegas Raiders,0,10,6,35.9,2.1,22,25
2005,8,2005-09-20,New Orleans Saints,Arizona Cardinals,0,14,12,52.1,7.5,2,11
2005,2,2005-09-20,Miami Dolphins,New Orleans Saints,0,8,11,31.4,-11.6,41,12
2005,8,2005-09-20,Jacksonville Jaguars,Los Angeles Rams,0,14,7,37.3,-7.4,34,21
2005,9,2005-09-21,Cleveland Browns,Houston Texans,0,6,10,47.9,8.5,10,21
2005,7,2005-09-21,Minnesota Vikings,Detroit Lions,0,8,11,35.7,-4.8,23,10
2005,4,2005-09-21,Los Angeles Rams,Cleveland Browns,0,8,12,54.2,6.4,24,25
2005,1,2005-09-22,Seattle Seahawks,Chicago Bears,0,7,9,39.8,-0.6,19,13
2005,15,2005-09-22,Kansas City Chiefs,Carolina Panthers,0,10,9,43.0,2.6,18,24
2005,2,2005-09-23,Denver Broncos,New York Jets,0,10,11,46.3,-7.5,27,14
2005,2,2005-09-24,Dallas Cowboys,Seattle Seahawks,0,8,8,41.3,4.3,24,32
2005,2,2005-09-24,Arizona Cardinals,Los Angeles Chargers,0,6,10,39.1,2.5,35,34
2005,10,2005-09-24,Tampa Bay Buccaneers,Green Bay Packers,0,5,7,32.9,-14.0,26,0
2005,12,2005-09-25,Denver Broncos,Washington Commanders,0,8,10,57.3,-1.0,19,16
2005,4,2005-09-25,Tampa Bay Buccaneers,Dallas Cowboys,0,13,9,48.4,-3.6,22,10
2005,11,2005-09-26,Seattle Seahawks,New York Giants,0,11,12,31.5,4.8,4,21
2005,16,2005-09-26,Los Angeles Rams,New York Jets,0,7,14,30.0,-2.6,14,16
2005,7,2005-09-26,Atlanta Falcons,Washington Commanders,0,7,6,30.0,-10.1,32,5
2005,8,2005-09-26,Kansas City Chiefs,Indianapolis Colts,0,7,13,31.1,-8.1,25,16
2005,6,2005-09-26,Jacksonville Jaguars,Cincinnati Bengals,0,13,10,49.6,-2.6,36,27
2005,2,2005-09-27,Houston Texans,Buffalo Bills,0,5,5,39.8,-1.9,23,19
2005,14,2005-09-27,New Orleans Saints,Jacksonville Jaguars,0,12,14,30.0,7.3,12,16
2005,15,2005-09-27,New England Patriots,Kansas City Chiefs,0,12,5,54.2,7.7,15,25
2005,9,2005-09-29,Seattle Seahawks,Cleveland Browns,1,8,8,30.0,-5.9,22,6
2005,16,2005-09-29,Arizona Cardinals,Minnesota Vikings,0,10,5,30.0,6.2,11,28
2005,17,2005-09-29,Cincinnati Bengals,Philadelphia Eagles,0,14,5,43.6,-3.4,32,19
2005,10,2005-10-01,Jacksonville Jaguars,Philadelphia Eagles,0,5,10,30.0,5.4,9,23
2005,9,2005-10-01,Green Bay Packers,Chicago Bears,0,5,11,57.8,-1.4,27,29
2005,7,2005-10-02,Dallas Cowboys,Indianapolis Colts,0,11,13,49.2,-2.8,18,15
2005,12,2005-10-02,Cincinnati Bengals,Buffalo Bills,1,6,11,65.1,0.4,14,27
2005,13,2005-10-03,Indianapolis Colts,Miami Dolphins,0,7,13,49.7,3.4,22,24
2005,7,2005-10-03,Tennessee Titans,Baltimore Ravens,0,9,14,35.0,0.6,26,24
2005,8,2005-10-04,Tampa Bay Buccaneers,New Orleans Saints,0,7,7,37.2,-8.1,33,9
2005,14,2005-10-04,Cleveland Browns,Buffalo Bills,0,5,9,30.0,2.5,11,23
2005,1,2005-10-06,Cincinnati Bengals,Detroit Lions,0,7,8,44.7,1.3,12,13
2005,3,2005-10-07,Philadelphia Eagles,New Orleans Saints,0,5,13,53.0,3.9,40,48
2005,1,2005-10-07,Indianapolis Colts,Pittsburgh Steelers,0,5,11,42.0,2.2,23,31
2005,3,2005-10-08,Baltimore Ravens,Denver Broncos,0,14,7,44.6,7.0,19,30
2005,8,2005-10-08,Kansas City Chiefs,Dallas Cowboys,0,14,13,38.4,-3.5,15,16
2005,5,2005-10-08,New Orleans Saints,Denver Broncos,0,6,6,30.0,0.6,31,30
2005,13,2005-10-09,Tampa Bay Buccaneers,Philadelphia Eagles,1,6,9,51.2,2.6,20,28
2005,13,2005-10-09,Denver Broncos,Dallas Cowboys,0,8,5,35.8,6.3,15,28
2005,11,2005-10-09,Denver Broncos,Tampa Bay Buccaneers,0,11,6,45.2,-1.0,16,22
2005,4,2005-10-09,Green Bay Packers,Las Vegas Raiders,0,11,5,47.0,1.8,22,24
2005,9,2005-10-10,Denver Broncos,Atlanta Falcons,0,10,14,47.8,1.3,18,26
2005,2,2005-10-11,Cincinnati Bengals,Cleveland Browns,0,13,13,48.3,-10.9,28,5
2005,11,2005-10-11,Houston Texans,Los Angeles Rams,0,8,11,36.1,0.4,21,25
2005,1,2005-10-13,Houston Texans,Buffalo Bills,0,6,13,32.4,-0.1,22,33
2005,2,2005-10-13,Miami Dolphins,Tampa Bay Buccaneers,0,10,10,33.1,1.5,18,18
2005,17,2005-10-14,Washington Commanders,Los Angeles Rams,0,5,11,41.3,1.4,21,16
2005,5,2005-10-14,Carolina Panthers,Miami Dolphins,0,9,14,42.0,0.2,19,26
2005,7,2005-10-14,Cincinnati Bengals,Carolina Panthers,0,7,6,53.2,-0.5,28,31
2005,4,2005-10-14,San Francisco 49ers,Houston Texans,0,10,13,36.6,-0.6,35,34
2005,6,2005-10-14,San Francisco 49ers,Los Angeles Rams,0,10,14,30.5,0.9,14,18
2005,5,2005-10-15,Dallas Cowboys,Carolina Panthers,0,13,13,53.9,2.7,26,28
2005,9,2005-10-15,Cincinnati Bengals,Las Vegas Raiders,0,6,9,62.7,-0.6,25,26
2005,11,2005-10-16,Houston Texans,New York Giants,0,8,13,36.6,-3.3,32,30
2005,15,2005-10-16,New York Giants,New England Patriots,0,9,9,43.3,7.6,12,29
2005,12,2005-10-17,Kansas City Chiefs,Philadelphia Eagles,0,12,7,47.9,-7.5,17,3
2005,13,2005-10-17,New York Jets,Tennessee Titans,0,6,10,41.2,-6.0,17,11
2005,3,2005-10-18,Denver Broncos,Pittsburgh Steelers,0,7,10,32.1,-1.4,25,23
2005,9,2005-10-18,New England Patriots,Atlanta Falcons,0,7,14,46.1,6.2,12,26
2005,13,2005-10-18,Buffalo Bills,Chicago Bears,0,9,9,49.5,0.6,20,26
2005,8,2005-10-19,Pittsburgh Steelers,Washington Commanders,0,12,8,44.7,2.8,18,25
2005,6,2005-10-19,Minnesota Vikings,Baltimore Ravens,1,5,13,34.7,-0.9,21,22
2005,5,2005-10-20,Indianapolis Colts,Philadelphia Eagles,0,11,13,44.0,3.7,31,39
2005,17,2005-10-21,New England Patriots,Denver Broncos,0,12,5,33.9,-1.8,20,16
2005,4,2005-10-22,San Francisco 49ers,Minnesota Vikings,0,14,7,32.8,-6.2,21,14
2005,2,2005-10-22,Jacksonville Jaguars,Las Vegas Raiders,0,7,10,41.8,2.9,12,16
2005,10,2005-10-22,Chicago Bears,Tennessee Titans,0,8,8,40.5,2.6,17,30
2005,17,2005-10-22,Houston Texans,Washington Commanders,1,8,8,39.4,-5.5,27,14
2005,15,2005-10-22,Arizona Cardinals,Pittsburgh Steelers,0,8,14,49.5,7.7,1,15
2005,12,2005-10-23,Pittsburgh Steelers,Houston Texans,0,10,7,36.6,-10.4,34,20
2005,3,2005-10-24,Seattle Seahawks,Indianapolis Colts,0,13,9,44.5,-7.5,34,16
2005,1,2005-10-24,Arizona Cardinals,New York Giants,0,11,12,45.3,-3.4,28,28
2005,17,2005-10-25,Detroit Lions,Green Bay Packers,0,5,14,30.0,3.4,17,26
2005,4,2005-10-26,Washington Commanders,Los Angeles Rams,0,9,11,59.4,-13.0,40,17
2005,6,2005-10-26,San Francisco 49ers,Tennessee Titans,0,12,12,48.8,1.6,21,29
2005,3,2005-10-27,Tampa Bay Buccaneers,Green Bay Packers,0,7,8,40.3,-2.5,11,5
2005,1,2005-10-27,Dallas Cowboys,Los Angeles Chargers,0,14,6,37.0,-2.8,37,27
2005,9,2005-10-27,Houston Texans,Kansas City Chiefs,0,11,10,31.2,1.3,3,9
2005,16,2005-10-27,Indianapolis Colts,Los Angeles Chargers,0,6,7,45.0,0.1,16,20
2005,5,2005-10-28,Minnesota Vikings,Philadelphia Eagles,0,13,12,51.1,0.5,20,29
2005,5,2005-10-28,Philadelphia Eagles,Cincinnati Bengals,0,11,6,38.0,-3.3,24,12
2005,11,2005-10-28,Dallas Cowboys,Kansas City Chiefs,0,10,9,30.0,-3.9,35,22
2005,8,2005-10-31,Atlanta Falcons,Pittsburgh Steelers,0,7,13,30.6,-5.7,29,18
2005,12,2005-10-31,Dallas Cowboys,Detroit Lions,0,5,12,37.3,-4.5,25,16
2005,2,2005-10-31,Atlanta Falcons,New England Patriots,0,7,11,46.9,2.6,19,24
2005,7,2005-11-01,Washington Commanders,Arizona Cardinals,0,12,13,37.7,-0.7,23,20
2005,12,2005-11-01,San Francisco 49ers,Pittsburgh Steelers,0,11,13,30.0,3.1,25,35
2005,17,2005-11-02,Green Bay Packers,New England Patriots,0,8,11,39.5,2.2,0,5
2005,15,2005-11-02,Detroit Lions,Tennessee Titans,0,12,6,50.4,-5.7,38,18
2005,6,2005-11-02,Houston Texans,Tennessee Titans,0,5,14,33.3,1.6,29,24
2005,5,2005-11-03,Buffalo Bills,Arizona Cardinals,0,5,5,38.2,-9.8,30,6
2005,2,2005-11-03,Houston Texans,Denver Broncos,0,5,5,47.8,-3.7,9,2
2005,12,2005-11-03,New York Giants,Indianapolis Colts,1,6,8,37.8,2.5,27,46
2005,6,2005-11-03,Miami Dolphins,Baltimore Ravens,0,13,13,41.2,12.5,9,32
2005,3,2005-11-04,New Orleans Saints,Kansas City Chiefs,0,6,6,42.5,-4.5,22,11
2005,14,2005-11-04,Carolina Panthers,Tampa Bay Buccaneers,0,8,11,42.4,-7.2,31,15
2005,6,2005-11-04,Pittsburgh Steelers,New York Jets,0,7,6,46.7,-10.1,38,12
2005,3,2005-11-04,Indianapolis Colts,Tennessee Titans,0,13,14,37.9,-3.5,22,22
2005,8,2005-11-04,Seattle Seahawks,Cincinnati Bengals,0,7,9,30.0,-2.0,20,14
2005,6,2005-11-05,Houston Texans,Los Angeles Chargers,0,8,10,36.0,-2.9,24,10
2005,17,2005-11-05,Tennessee Titans,Cleveland Browns,0,8,6,44.1,-1.7,12,9
2005,5,2005-11-06,Carolina Panthers,New Orleans Saints,0,5,11,45.6,-0.0,31,25
2005,6,2005-11-06,Miami Dolphins,New England Patriots,0,6,13,33.1,-1.7,28,21
2005,10,2005-11-06,New York Giants,Philadelphia Eagles,0,13,12,44.3,-7.1,30,14
2005,15,2005-11-07,Seattle Seahawks,New England Patriots,0,10,11,46.9,-3.2,24,21
2005,5,2005-11-07,Indianapolis Colts,Philadelphia Eagles,0,8,7,31.2,-0.8,26,26
2005,9,2005-11-08,Las Vegas Raiders,Seattle Seahawks,0,7,6,33.7,6.1,8,20
2005,17,2005-11-08,Kansas City Chiefs,Atlanta Falcons,0,12,14,33.4,-4.7,31,27
2005,7,2005-11-09,Baltimore Ravens,Miami Dolphins,0,10,7,33.5,-4.0,33,19
2005,2,2005-11-10,Seattle Seahawks,Denver Broncos,0,10,7,44.6,-4.1,33,22
2005,16,2005-11-10,Tennessee Titans,Cincinnati Bengals,0,14,9,46.4,0.5,42,32
2005,9,2005-11-11,Minnesota Vikings,Detroit Lions,0,14,14,60.1,-0.0,15,15
2005,1,2005-11-11,Baltimore Ravens,Tampa Bay Buccaneers,0,6,14,35.6,8.7,15,27
2005,11,2005-11-11,Pittsburgh Steelers,Los Angeles Chargers,0,8,14,46.7,-2.9,20,14
2005,8,2005-11-11,New York Giants,Philadelphia Eagles,0,11,6,34.7,7.8,0,19
2005,11,2005-11-11,Houston Texans,Los Angeles Chargers,0,5,12,33.3,2.6,13,14
2005,16,2005-11-12,Baltimore Ravens,Jacksonville Jaguars,0,11,5,43.0,-6.8,30,14
2005,9,2005-11-12,New Orleans Saints,Indianapolis Colts,0,14,10,33.4,-12.2,26,9
2005,12,2005-11-12,Washington Commanders,Pittsburgh Steelers,0,9,9,35.0,-8.5,32,14
2005,1,2005-11-12,New England Patriots,Los Angeles Chargers,0,13,7,38.0,-6.3,22,6
2005,3,2005-11-12,Seattle Seahawks,Denver Broncos,1,8,6,35.1,2.3,20,28
2005,5,2005-11-13,Indianapolis Colts,Detroit Lions,0,7,14,44.9,3.0,24,30
2005,5,2005-11-13,Atlanta Falcons,Cleveland Browns,0,9,8,38.5,2.7,28,33
2005,16,2005-11-13,Cincinnati Bengals,Denver Broncos,0,11,14,37.2,-2.5,30,30
2005,1,2005-11-14,Jacksonville Jaguars,Dallas Cowboys,1,5,12,38.9,7.8,11,24
2005,1,2005-11-15,Seattle Seahawks,Jacksonville Jaguars,0,10,13,42.4,-2.5,20,18
2005,15,2005-11-15,Los Angeles Chargers,Kansas City Chiefs,0,5,11,30.0,6.0,13,28
2005,1,2005-11-16,New York Giants,New England Patriots,0,5,8,51.1,1.9,5,16
2005,2,2005-11-17,Pittsburgh Steelers,Seattle Seahawks,0,11,14,41.3,1.6,22,22
2005,1,2005-11-18,Los Angeles Rams,Buffalo Bills,0,13,6,42.0,6.4,8,13
2005,11,2005-11-20,Chicago Bears,Los Angeles Chargers,0,12,10,32.8,0.9,24,23
2005,9,2005-11-20,Kansas City Chiefs,Chicago Bears,0,13,11,32.3,4.2,7,25
2005,1,2005-11-21,Jacksonville Jaguars,Tennessee Titans,0,9,6,54.9,-5.0,32,23
2005,3,2005-11-21,Kansas City Chiefs,Philadelphia Eagles,0,13,12,32.3,-0.1,24,26
2005,2,2005-11-22,Minnesota Vikings,Arizona Cardinals,0,10,12,43.5,0.1,16,18
2005,14,2005-11-22,Indianapolis Colts,Jacksonville Jaguars,0,7,6,47.1,2.5,18,22
2005,4,2005-11-22,Kansas City Chiefs,Washington Commanders,0,10,7,43.8,-0.8,4,7
2005,16,2005-11-22,San Francisco 49ers,Green Bay Packers,0,14,14,31.6,-5.1,21,10
2005,1,2005-11-22,New England Patriots,Jacksonville Jaguars,0,13,6,48.1,6.2,21,39
2005,11,2005-11-23,Denver Broncos,New Orleans Saints,0,7,12,40.0,7.5,24,43
2005,13,2005-11-24,Tampa Bay Buccaneers,Los Angeles Rams,0,6,6,42.8,-2.2,25,13
2005,8,2005-11-25,Dallas Cowboys,Washington Commanders,0,8,13,43.2,3.9,29,26
2005,16,2005-11-25,Buffalo Bills,New York Jets,0,9,6,37.6,-9.5,37,13
2005,8,2005-11-27,Denver Broncos,New England Patriots,0,14,14,38.4,-1.6,19,24
2005,6,2005-11-28,New York Giants,Pittsburgh Steelers,0,11,14,30.0,0.6,21,26
2005,17,2005-11-28,Seattle Seahawks,Philadelphia Eagles,0,14,7,36.8,-9.0,30,7
2005,3,2005-11-29,Kansas City Chiefs,Chicago Bears,0,5,11,40.0,-0.6,27,21
2005,16,2005-11-29,Minnesota Vikings,Denver Broncos,0,5,14,34.6,-5.9,31,11
2005,13,2005-11-30,Houston Texans,Jacksonville Jaguars,0,10,8,50.3,1.7,25,23
2005,9,2005-11-30,Washington Commanders,Cleveland Browns,0,7,12,43.3,-5.5,19,15
2005,11,2005-12-01,Dallas Cowboys,Houston Texans,0,6,10,42.3,2.6,30,28
2005,17,2005-12-01,Washington Commanders,Indianapolis Colts,0,12,11,30.0,-1.7,27,16
2005,10,2005-12-02,Atlanta Falcons,Arizona Cardinals,0,7,6,30.4,9.1,26,51
2005,12,2005-12-02,Arizona Cardinals,Houston Texans,0,10,8,35.9,6.9,18,30
2005,8,2005-12-02,Chicago Bears,Carolina Panthers,0,6,8,35.4,1.8,21,33
2005,17,2005-12-03,Atlanta Falcons,Buffalo Bills,0,10,6,42.6,4.8,10,14
2005,5,2005-12-03,New York Giants,Tennessee Titans,0,13,11,52.4,-3.6,16,4
2005,3,2005-12-03,Los Angeles Chargers,Atlanta Falcons,0,13,14,49.6,-2.2,7,4
2005,6,2005-12-04,Kansas City Chiefs,Houston Texans,0,7,5,52.5,4.9,22,22
2005,10,2005-12-05,Dallas Cowboys,Las Vegas Raiders,0,7,14,44.9,0.0,21,17
2005,8,2005-12-08,New York Giants,Cincinnati Bengals,0,10,6,38.1,5.2,17,34
2005,3,2005-12-08,Jacksonville Jaguars,Kansas City Chiefs,0,8,12,41.0,0.4,26,33
2005,12,2005-12-08,Buffalo Bills,New York Giants,0,7,8,45.6,12.9,6,30
2005,17,2005-12-08,Los Angeles Chargers,Carolina Panthers,0,10,5,42.7,10.8,26,39
2005,6,2005-12-08,Houston Texans,Chicago Bears,0,13,12,41.2,6.3,17,28
2005,13,2005-12-10,Chicago Bears,Jacksonville Jaguars,0,8,12,31.1,12.8,21,42
2005,16,2005-12-10,Los Angeles Rams,Arizona Cardinals,0,7,10,33.6,-3.7,17,8
2005,1,2005-12-10,Kansas City Chiefs,Seattle Seahawks,0,11,6,42.1,-6.4,25,12
2005,9,2005-12-11,Las Vegas Raiders,Jacksonville Jaguars,0,13,14,30.6,2.3,17,27
2005,12,2005-12-11,Chicago Bears,Indianapolis Colts,0,6,10,39.8,8.7,11,32
2005,15,2005-12-11,Carolina Panthers,New Orleans Saints,0,10,6,38.9,0.2,5,14
2005,4,2005-12-11,Buffalo Bills,New York Giants,0,7,8,38.7,-14.0,27,4
2005,5,2005-12-11,Kansas City Chiefs,Carolina Panthers,0,9,9,34.9,-9.5,27,11
2005,17,2005-12-12,New Orleans Saints,Minnesota Vikings,0,9,10,42.1,-12.6,37,14
2005,5,2005-12-13,Kansas City Chiefs,Cleveland Browns,0,7,12,33.6,8.4,8,26
2005,13,2005-12-14,Pittsburgh Steelers,Los Angeles Rams,0,6,7,36.7,-6.1,30,11
2005,5,2005-12-14,Las Vegas Raiders,Cleveland Browns,0,11,12,39.8,7.1,20,35
2005,1,2005-12-14,Houston Texans,Cincinnati Bengals,0,8,10,35.2,-14.0,34,9
2005,17,2005-12-14,Cincinnati Bengals,Cleveland Browns,0,12,5,50.5,-5.0,33,33
2005,16,2005-12-14,Miami Dolphins,New England Patriots,0,14,11,41.9,-5.6,16,13
2005,11,2005-12-15,Pittsburgh Steelers,Atlanta Falcons,0,10,12,33.1,-7.5,17,0
2005,14,2005-12-17,Detroit Lions,Tampa Bay Buccaneers,0,7,13,30.0,2.0,8,13
2005,4,2005-12-18,New England Patriots,Cleveland Browns,0,8,11,33.9,-0.4,20,20
2005,10,2005-12-18,Dallas Cowboys,Denver Broncos,0,8,6,47.7,4.7,13,26
2005,3,2005-12-19,Minnesota Vikings,Arizona Cardinals,0,7,8,39.3,1.2,25,16
2005,6,2005-12-19,New Orleans Saints,Detroit Lions,0,7,12,32.9,2.4,20,25
2005,17,2005-12-19,Denver Broncos,Los Angeles Chargers,0,10,11,50.9,-9.8,33,25
2005,15,2005-12-20,Detroit Lions,Jacksonville Jaguars,0,11,13,45.5,-4.3,26,19
2005,6,2005-12-21,Arizona Cardinals,Denver Broncos,0,11,12,43.2,-10.6,44,17
2005,2,2005-12-24,Buffalo Bills,Los Angeles Rams,0,7,5,30.0,-6.1,35,27
2005,13,2005-12-24,Indianapolis Colts,Los Angeles Rams,0,6,11,37.2,3.2,18,25
2005,2,2005-12-24,Pittsburgh Steelers,New England Patriots,0,12,7,39.2,-3.4,21,17
2005,11,2005-12-24,Houston Texans,San Francisco 49ers,0,6,14,47.2,-14.0,38,6
2005,15,2005-12-24,New Orleans Saints,Las Vegas Raiders,0,9,14,48.7,3.3,21,29
2005,16,2005-12-24,Dallas Cowboys,Tennessee Titans,0,6,10,43.5,12.0,5,33
2005,17,2005-12-26,Cincinnati Bengals,Carolina Panthers,0,11,7,44.1,-2.4,30,27
2005,7,2005-12-27,Cincinnati Bengals,Tennessee Titans,0,14,5,37.7,0.4,16,14
2005,15,2005-12-27,Tennessee Titans,Seattle Seahawks,0,5,6,38.2,5.7,7,16
2005,5,2005-12-28,Seattle Seahawks,Dallas Cowboys,0,11,10,49.6,-1.8,21,9
2005,13,2005-12-30,New York Giants,Las Vegas Raiders,1,8,12,39.6,-7.7,26,11
2005,13,2005-12-30,Los Angeles Chargers,Kansas City Chiefs,0,11,5,54.1,-2.7,33,16
2005,3,2005-12-31,Philadelphia Eagles,Las Vegas Raiders,0,8,12,52.2,-8.8,25,14
2005,16,2005-12-31,Denver Broncos,Detroit Lions,0,13,11,40.3,1.3,9,31
2005,2,2006-01-01,Kansas City Chiefs,New Orleans Saints,0,13,9,37.9,-11.3,37,13
2005,3,2006-01-02,Philadelphia Eagles,Green Bay Packers,0,7,11,44.9,-0.6,25,24
2005,14,2006-01-05,San Francisco 49ers,Los Angeles Rams,0,14,14,33.5,7.2,9,27
2005,1,2006-01-06,Arizona Cardinals,Tampa Bay Buccaneers,0,12,9,39.3,5.8,14,17
2005,11,2006-01-07,Indianapolis Colts,Las Vegas Raiders,0,14,8,41.7,6.1,16,27
2005,3,2006-01-07,Houston Texans,Tennessee Titans,0,10,11,30.0,-10.3,29,9
2005,5,2006-01-07,New York Giants,Detroit Lions,0,14,11,56.6,4.7,8,15
2005,10,2006-01-07,Indianapolis Colts,New York Jets,0,6,12,35.1,-3.4,27,18
2005,11,2006-01-08,Arizona Cardinals,Seattle Seahawks,0,11,12,31.3,0.3,14,8
2005,3,2006-01-08,Miami Dolphins,San Francisco 49ers,0,13,8,35.0,-4.7,31,17
2005,10,2006-01-08,New York Jets,Cleveland Browns,0,13,8,48.3,-4.0,32,20
2005,15,2006-01-09,Cincinnati Bengals,Los Angeles Chargers,0,5,8,34.3,-3.7,11,14
2005,17,2006-01-09,Buffalo Bills,Philadelphia Eagles,0,13,10,39.0,1.6,22,31
2005,14,2006-01-09,Green Bay Packers,Jacksonville Jaguars,0,11,6,44.0,2.9,23,17
2005,14,2006-01-09,Miami Dolphins,Carolina Panthers,0,7,12,46.2,3.8,21,25
2005,7,2006-01-10,Los Angeles Rams,Cincinnati Bengals,0,13,6,35.9,8.2,7,27
2005,16,2006-01-10,Atlanta Falcons,Philadelphia Eagles,0,9,13,36.1,-0.8,26,20
2005,6,2006-01-11,Minnesota Vikings,Baltimore Ravens,0,9,8,43.3,6.0,7,21
2005,7,2006-01-11,Los Angeles Chargers,Jacksonville Jaguars,0,6,9,37.6,9.2,7,36
2005,16,2006-01-11,Tennessee Titans,Los Angeles Chargers,0,5,10,39.0,7.3,19,42
2005,4,2006-01-12,Houston Texans,Denver Broncos,0,5,13,30.3,9.0,7,21
2005,7,2006-01-12,Dallas Cowboys,Arizona Cardinals,0,7,7,42.4,3.8,25,26
2005,4,2006-01-12,Buffalo Bills,Seattle Seahawks,0,6,8,41.3,6.4,7,26
2005,14,2006-01-12,Philadelphia Eagles,New Orleans Saints,0,7,14,30.0,-4.4,28,15
2005,17,2006-01-13,Detroit Lions,Carolina Panthers,0,12,10,43.0,4.3,10,16
2005,6,2006-01-14,Cleveland Browns,New England Patriots,0,6,7,47.4,2.6,13,11
2005,10,2006-01-14,Los Angeles Chargers,Cincinnati Bengals,0,6,6,39.2,-7.9,25,4
2005,13,2006-01-14,Arizona Cardinals,Philadelphia Eagles,0,10,13,49.1,0.1,16,9
2005,15,2006-01-15,New Orleans Saints,Las Vegas Raiders,0,12,13,37.6,-1.3,18,15
2005,2,2006-01-16,Seattle Seahawks,New Orleans Saints,0,9,14,47.4,-0.5,23,26
2005,3,2006-01-17,New York Giants,Green Bay Packers,0,12,14,55.7,1.2,14,14
2006,1,2006-09-01,Baltimore Ravens,Chicago Bears,0,5,9,48.5,2.8,14,24
2006,17,2006-09-01,Houston Texans,New York Giants,0,14,7,37.5,-6.6,30,9
2006,9,2006-09-01,Jacksonville Jaguars,Seattle Seahawks,0,7,13,42.1,-4.0,22,12
2006,5,2006-09-01,New England Patriots,New York Giants,0,11,11,37.7,-0.6,11,9
2006,4,2006-09-01,Kansas City Chiefs,Indianapolis Colts,0,7,5,45.8,-5.7,24,19
2006,5,2006-09-01,Cleveland Browns,Buffalo Bills,0,7,14,32.9,4.8,17,24
2006,5,2006-09-03,Buffalo Bills,Cincinnati Bengals,0,9,7,46.4,-10.2,36,23
2006,3,2006-09-03,Arizona Cardinals,Miami Dolphins,0,7,12,47.3,3.9,5,8
2006,9,2006-09-04,Los Angeles Rams,Philadelphia Eagles,0,11,11,47.3,-5.3,32,12
2006,10,2006-09-05,Chicago Bears,Miami Dolphins,0,9,12,40.1,-0.5,29,30
2006,16,2006-09-06,Jacksonville Jaguars,Houston Texans,0,6,12,30.0,-4.4,40,20
2006,4,2006-09-06,Arizona Cardinals,Denver Broncos,0,11,6,39.3,-9.0,21,0
2006,6,2006-09-06,Atlanta Falcons,Carolina Panthers,0,9,11,44.1,-10.9,38,11
2006,7,2006-09-06,New Orleans Saints,New York Jets,0,6,10,39.8,-4.3,20,7
2006,4,2006-09-07,Los Angeles Chargers,Cleveland Browns,0,5,13,58.5,2.8,4,14
2006,13,2006-09-07,New Orleans Saints,Carolina Panthers,0,8,9,32.1,-3.3,28,22
2006,2,2006-09-08,Philadelphia Eagles,Chicago Bears,0,7,12,39.0,4.7,23,27
2006,11,2006-09-08,Jacksonville Jaguars,Seattle Seahawks,0,5,6,50.3,3.7,35,36
2006,10,2006-09-08,Atlanta Falcons,Cincinnati Bengals,0,12,12,50.1,-14.0,42,0
2006,15,2006-09-09,Los Angeles Rams,Indianapolis Colts,0,14,14,41.8,-7.9,30,10
2006,12,2006-09-10,Dallas Cowboys,Pittsburgh Steelers,0,12,5,41.0,-1.3,27,18
2006,1,2006-09-10,Seattle Seahawks,Arizona Cardinals,0,7,5,42.6,-9.0,27,5
2006,6,2006-09-10,Chicago Bears,San Francisco 49ers,0,11,14,35.4,-1.6,26,28
2006,1,2006-09-11,Jacksonville Jaguars,Buffalo Bills,0,5,9,34.7,-3.5,35,27
2006,3,2006-09-11,Atlanta Falcons,Kansas City Chiefs,0,8,5,36.2,-2.1,16,9
2006,8,2006-09-11,Houston Texans,Minnesota Vikings,0,5,5,40.5,-2.4,20,19
2006,3,2006-09-11,New Orleans Saints,Chicago Bears,0,7,8,45.8,1.7,26,34
2006,17,2006-09-13,Jacksonville Jaguars,Pittsburgh Steelers,0,8,10,43.9,-0.8,28,29
2006,16,2006-09-13,Philadelphia Eagles,Minnesota Vikings,0,5,9,41.8,-1.5,28,19
2006,7,2006-09-13,New York Giants,Los Angeles Chargers,0,6,14,40.6,13.3,11,36
2006,15,2006-09-13,New York Jets,Miami Dolphins,0,8,14,43.3,-0.1,19,13
2006,7,2006-09-14,Green Bay Packers,Kansas City Chiefs,0,12,6,37.7,-5.2,34,7
2006,16,2006-09-14,Tennessee Titans,Los Angeles Rams,0,9,5,50.1,-0.8,37,24
2006,8,2006-09-14,Arizona Cardinals,Cleveland Browns,0,6,7,33.3,3.6,9,21
2006,15,2006-09-15,Baltimore Ravens,Jacksonville Jaguars,0,11,11,30.0,-6.8,40,15
2006,13,2006-09-15,Cincinnati Bengals,Philadelphia Eagles,0,5,6,39.0,1.3,19,21
2006,16,2006-09-15,Philadelphia Eagles,Denver Broncos,0,9,7,37.7,-4.8,25,7
2006,11,2006-09-15,Buffalo Bills,Green Bay Packers,0,13,12,40.4,10.7,16,30
2006,13,2006-09-16,Tennessee Titans,Buffalo Bills,0,12,8,42.3,-7.9,38,28
